route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,total_trips,total_ons,total_offs,total_flow,Total_Pop,Median_Age,Percent_Male,Popdensity,,
17,1,weekday,MIDDAY_BASE,COLUMBIA RD @ ANNABEL ST,2934,0.6,0.4,13,9,45,27,18,45,720,35.2,0.539,6916.4,,
17,1,weekday,PM_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.4,0.6,8.8,8,40,16,24,40,720,35.2,0.539,6916.4,,
17,1,weekday,AM_PEAK,COLUMBIA RD @ ANNABEL ST,2934,1.4,0.2,24.3,5,25,35,5,40,720,35.2,0.539,6916.4,,
17,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ ANNABEL ST,2934,1.3,0,17.9,3,15,19.5,0,19.5,720,35.2,0.539,6916.4,,
17,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ ANNABEL ST,2934,0.7,0.6,12.1,8,40,28,24,52,720,35.2,0.539,6916.4,,
41,1,weekday,AM_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.9,0.2,14,4,20,18,4,22,720,35.2,0.539,6916.4,,
41,1,weekday,MIDDAY_BASE,COLUMBIA RD @ ANNABEL ST,2934,0.4,0.5,11,6,30,12,15,27,720,35.2,0.539,6916.4,,
41,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ ANNABEL ST,2934,0.2,1.3,12.9,3,15,3,19.5,22.5,720,35.2,0.539,6916.4,,
41,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ ANNABEL ST,2934,0.3,0,5.4,2,10,3,0,3,720,35.2,0.539,6916.4,,
41,1,weekday,PM_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.2,0.6,7.4,4,20,4,12,16,720,35.2,0.539,6916.4,,
41,1,weekday,EARLY_AM,COLUMBIA RD @ ANNABEL ST,2934,0.7,0.2,20,2,10,7,2,9,720,35.2,0.539,6916.4,,
41,1,weekday,EVENING,COLUMBIA RD @ ANNABEL ST,2934,0,0.5,4.7,3,15,0,7.5,7.5,720,35.2,0.539,6916.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0,0.4,5.9,3,3,0,1.2,1.2,720,35.2,0.539,6916.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.8,0.4,19.1,24,24,19.2,9.6,28.8,720,35.2,0.539,6916.4,,
17,1,saturday,OFF_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.6,0.2,8.6,39,39,23.4,7.8,31.2,720,35.2,0.539,6916.4,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.5,0.5,16.6,24,24,12,12,24,720,35.2,0.539,6916.4,,
41,1,saturday,OFF_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.2,0.3,6.3,16,16,3.2,4.8,8,720,35.2,0.539,6916.4,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.3,0.5,8.4,14,14,4.2,7,11.2,720,35.2,0.539,6916.4,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.8,0.5,19.6,28,28,22.4,14,36.4,720,35.2,0.539,6916.4,,
17,1,sunday,OFF_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.5,0.2,7.9,16,16,8,3.2,11.2,720,35.2,0.539,6916.4,,
41,1,sunday,OFF_PEAK,COLUMBIA RD @ ANNABEL ST,2934,0.3,0.3,5.6,12,12,3.6,3.6,7.2,720,35.2,0.539,6916.4,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0.2,0.7,17.7,1,5,1,3.5,4.5,1057,32.7,0.502,11135.3,,
16,1,weekday,AM_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0.4,0.8,10.4,1,5,2,4,6,1057,32.7,0.502,11135.3,,
16,1,weekday,LATE_EVENING,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,0.7,4.5,4,20,2,14,16,1057,32.7,0.502,11135.3,,
16,1,weekday,MIDDAY_BASE,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,0.5,10.8,2,10,1,5,6,1057,32.7,0.502,11135.3,,
16,1,weekday,EVENING,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,0.8,4.5,4,20,2,16,18,1057,32.7,0.502,11135.3,,
16,1,weekday,NIGHT,COLUMBIA RD @ MASSACHUSETTS A,2935,0,0.1,1.1,7,35,0,3.5,3.5,1057,32.7,0.502,11135.3,,
17,1,weekday,EVENING,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,0.3,4.2,4,20,2,6,8,1057,32.7,0.502,11135.3,,
17,1,weekday,EARLY_AM,COLUMBIA RD @ MASSACHUSETTS A,2935,0.3,0.7,27.7,2,10,3,7,10,1057,32.7,0.502,11135.3,,
17,1,weekday,LATE_EVENING,COLUMBIA RD @ MASSACHUSETTS A,2935,0,0.1,1.7,1,5,0,0.5,0.5,1057,32.7,0.502,11135.3,,
17,1,weekday,MIDDAY_BASE,COLUMBIA RD @ MASSACHUSETTS A,2935,0.2,0.7,12.6,9,45,9,31.5,40.5,1057,32.7,0.502,11135.3,,
17,1,weekday,PM_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,0.5,8.4,8,40,4,20,24,1057,32.7,0.502,11135.3,,
17,1,weekday,AM_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0.5,1.2,23.6,5,25,12.5,30,42.5,1057,32.7,0.502,11135.3,,
17,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ MASSACHUSETTS A,2935,0.7,0.5,18.1,3,15,10.5,7.5,18,1057,32.7,0.502,11135.3,,
17,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ MASSACHUSETTS A,2935,0.2,0.8,11.5,8,40,8,32,40,1057,32.7,0.502,11135.3,,
41,1,weekday,AM_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0.3,0.6,13.8,4,20,6,12,18,1057,32.7,0.502,11135.3,,
41,1,weekday,MIDDAY_BASE,COLUMBIA RD @ MASSACHUSETTS A,2935,0.2,0.7,10.4,6,30,6,21,27,1057,32.7,0.502,11135.3,,
41,1,weekday,MIDDAY_SCHOOL,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,1.3,11.7,3,15,1.5,19.5,21,1057,32.7,0.502,11135.3,,
41,1,weekday,VERY_EARLY_MORNING,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,0.2,5.3,2,10,1,2,3,1057,32.7,0.502,11135.3,,
41,1,weekday,PM_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,0.8,6.6,4,20,2,16,18,1057,32.7,0.502,11135.3,,
41,1,weekday,EARLY_AM,COLUMBIA RD @ MASSACHUSETTS A,2935,0.4,1.1,19.3,2,10,4,11,15,1057,32.7,0.502,11135.3,,
41,1,weekday,EVENING,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,0.7,4,3,15,1.5,10.5,12,1057,32.7,0.502,11135.3,,
17,1,saturday,OFF_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0.2,0.4,8.4,39,39,7.8,15.6,23.4,1057,32.7,0.502,11135.3,,
16,1,saturday,OFF_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0,0.7,5.2,3,3,0,2.1,2.1,1057,32.7,0.502,11135.3,,
41,1,saturday,OFF_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0.2,0.7,5.9,16,16,3.2,11.2,14.4,1057,32.7,0.502,11135.3,,
16,1,sunday,OFF_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,0.8,7.7,14,14,1.4,11.2,12.6,1057,32.7,0.502,11135.3,,
17,1,sunday,OFF_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,0.4,7.7,16,16,1.6,6.4,8,1057,32.7,0.502,11135.3,,
41,1,sunday,OFF_PEAK,COLUMBIA RD @ MASSACHUSETTS A,2935,0.1,0.8,5,12,12,1.2,9.6,10.8,1057,32.7,0.502,11135.3,,
95,0,weekday,VERY_EARLY_MORNING,MYSTIC AVE @ I 93 UNDERPASS,2936,0.1,0,7.3,1,5,0.5,0,0.5,1660,30.9,0.488,2470.3,,
95,0,weekday,VERY_EARLY_MORNING,MYSTIC AVE @ I 93 UNDERPASS,2936,0,0,1.1,1,5,0,0,0,1660,30.9,0.488,2470.3,,
95,0,weekday,MIDDAY_SCHOOL,MYSTIC AVE @ I 93 UNDERPASS,2936,0.7,0.4,11.7,3,15,10.5,6,16.5,1660,30.9,0.488,2470.3,,
95,0,weekday,MIDDAY_SCHOOL,MYSTIC AVE @ I 93 UNDERPASS,2936,0.6,0.4,13.3,2,10,6,4,10,1660,30.9,0.488,2470.3,,
95,0,weekday,EARLY_AM,MYSTIC AVE @ I 93 UNDERPASS,2936,0.2,0,15.5,2,10,2,0,2,1660,30.9,0.488,2470.3,,
95,0,weekday,AM_PEAK,MYSTIC AVE @ I 93 UNDERPASS,2936,0.1,0.4,12.4,2,10,1,4,5,1660,30.9,0.488,2470.3,,
95,0,weekday,PM_PEAK,MYSTIC AVE @ I 93 UNDERPASS,2936,1.5,0.3,16.6,3,15,22.5,4.5,27,1660,30.9,0.488,2470.3,,
95,0,weekday,MIDDAY_BASE,MYSTIC AVE @ I 93 UNDERPASS,2936,0.4,0.3,8.3,4,20,8,6,14,1660,30.9,0.488,2470.3,,
95,0,weekday,EARLY_AM,MYSTIC AVE @ I 93 UNDERPASS,2936,0.2,0,7.6,2,10,2,0,2,1660,30.9,0.488,2470.3,,
95,0,weekday,AM_PEAK,MYSTIC AVE @ I 93 UNDERPASS,2936,0,0.2,9.8,3,15,0,3,3,1660,30.9,0.488,2470.3,,
95,0,weekday,MIDDAY_BASE,MYSTIC AVE @ I 93 UNDERPASS,2936,0.4,0.2,7.5,4,20,8,4,12,1660,30.9,0.488,2470.3,,
95,0,weekday,PM_PEAK,MYSTIC AVE @ I 93 UNDERPASS,2936,1.5,0.3,16.5,3,15,22.5,4.5,27,1660,30.9,0.488,2470.3,,
95,0,weekday,EVENING,MYSTIC AVE @ I 93 UNDERPASS,2936,0.6,0.1,8.6,3,15,9,1.5,10.5,1660,30.9,0.488,2470.3,,
95,0,weekday,NIGHT,MYSTIC AVE @ I 93 UNDERPASS,2936,0,0,3.7,1,5,0,0,0,1660,30.9,0.488,2470.3,,
95,0,weekday,LATE_EVENING,MYSTIC AVE @ I 93 UNDERPASS,2936,0,0,9.3,1,5,0,0,0,1660,30.9,0.488,2470.3,,
95,0,weekday,EVENING,MYSTIC AVE @ I 93 UNDERPASS,2936,0.8,0.1,9.4,3,15,12,1.5,13.5,1660,30.9,0.488,2470.3,,
95,0,weekday,NIGHT,MYSTIC AVE @ I 93 UNDERPASS,2936,0,0,1.7,1,5,0,0,0,1660,30.9,0.488,2470.3,,
95,0,weekday,LATE_EVENING,MYSTIC AVE @ I 93 UNDERPASS,2936,0.1,0.1,6.9,1,5,0.5,0.5,1,1660,30.9,0.488,2470.3,,
95,0,saturday,OFF_PEAK,MYSTIC AVE @ I 93 UNDERPASS,2936,0.6,0.3,9,12,12,7.2,3.6,10.8,1660,30.9,0.488,2470.3,,
95,0,saturday,OFF_PEAK,MYSTIC AVE @ I 93 UNDERPASS,2936,1,0.2,9.6,12,12,12,2.4,14.4,1660,30.9,0.488,2470.3,,
95,0,sunday,OFF_PEAK,MYSTIC AVE @ I 93 UNDERPASS,2936,0.7,0.1,9.2,8,8,5.6,0.8,6.4,1660,30.9,0.488,2470.3,,
95,0,sunday,OFF_PEAK,MYSTIC AVE @ I 93 UNDERPASS,2936,0.6,0.1,8.5,10,10,6,1,7,1660,30.9,0.488,2470.3,,
16,1,weekday,AM_PEAK,BOSTON ST @ MAYHEW ST,2937,0.5,2.9,15.5,1,5,2.5,14.5,17,1178,33.3,0.521,10011.3,,
16,1,weekday,AM_PEAK,BOSTON ST @ MAYHEW ST,2937,0.4,1,9.9,1,5,2,5,7,1178,33.3,0.521,10011.3,,
16,1,weekday,LATE_EVENING,BOSTON ST @ MAYHEW ST,2937,0.1,0.3,4.3,4,20,2,6,8,1178,33.3,0.521,10011.3,,
16,1,weekday,MIDDAY_BASE,BOSTON ST @ MAYHEW ST,2937,0.3,0.8,10.2,2,10,3,8,11,1178,33.3,0.521,10011.3,,
16,1,weekday,EVENING,BOSTON ST @ MAYHEW ST,2937,0.1,0.6,3.9,4,20,2,12,14,1178,33.3,0.521,10011.3,,
16,1,weekday,NIGHT,BOSTON ST @ MAYHEW ST,2937,0,0.1,1,7,35,0,3.5,3.5,1178,33.3,0.521,10011.3,,
17,1,weekday,EVENING,BOSTON ST @ MAYHEW ST,2937,0,0.2,4.1,4,20,0,4,4,1178,33.3,0.521,10011.3,,
17,1,weekday,EARLY_AM,BOSTON ST @ MAYHEW ST,2937,0.4,1.2,26.8,2,10,4,12,16,1178,33.3,0.521,10011.3,,
17,1,weekday,LATE_EVENING,BOSTON ST @ MAYHEW ST,2937,0.1,0.1,1.7,1,5,0.5,0.5,1,1178,33.3,0.521,10011.3,,
17,1,weekday,MIDDAY_BASE,BOSTON ST @ MAYHEW ST,2937,0.3,0.4,12.5,9,45,13.5,18,31.5,1178,33.3,0.521,10011.3,,
17,1,weekday,PM_PEAK,BOSTON ST @ MAYHEW ST,2937,0.2,0.4,8.2,8,40,8,16,24,1178,33.3,0.521,10011.3,,
17,1,weekday,AM_PEAK,BOSTON ST @ MAYHEW ST,2937,0.5,1.1,23,5,25,12.5,27.5,40,1178,33.3,0.521,10011.3,,
17,1,weekday,VERY_EARLY_MORNING,BOSTON ST @ MAYHEW ST,2937,0.1,0.1,18.2,3,15,1.5,1.5,3,1178,33.3,0.521,10011.3,,
17,1,weekday,MIDDAY_SCHOOL,BOSTON ST @ MAYHEW ST,2937,1,0.7,11.9,8,40,40,28,68,1178,33.3,0.521,10011.3,,
18,1,weekday,AM_PEAK,BOSTON ST @ MAYHEW ST,2937,0.2,0.1,3.4,2,10,2,1,3,1178,33.3,0.521,10011.3,,
18,1,weekday,MIDDAY_SCHOOL,BOSTON ST @ MAYHEW ST,2937,0.2,0.1,3.5,1,5,1,0.5,1.5,1178,33.3,0.521,10011.3,,
18,1,weekday,EVENING,BOSTON ST @ MAYHEW ST,2937,0,0.1,2.3,1,5,0,0.5,0.5,1178,33.3,0.521,10011.3,,
18,1,weekday,MIDDAY_BASE,BOSTON ST @ MAYHEW ST,2937,0,0,3.6,3,15,0,0,0,1178,33.3,0.521,10011.3,,
18,1,weekday,PM_PEAK,BOSTON ST @ MAYHEW ST,2937,0,0.1,2.4,2,10,0,1,1,1178,33.3,0.521,10011.3,,
16,1,saturday,OFF_PEAK,BOSTON ST @ MAYHEW ST,2937,0,0.5,4.8,3,3,0,1.5,1.5,1178,33.3,0.521,10011.3,,
17,1,saturday,OFF_PEAK,BOSTON ST @ MAYHEW ST,2937,0.2,0.4,8.2,39,39,7.8,15.6,23.4,1178,33.3,0.521,10011.3,,
18,1,saturday,OFF_PEAK,BOSTON ST @ MAYHEW ST,2937,0,0,2.9,8,8,0,0,0,1178,33.3,0.521,10011.3,,
16,1,sunday,OFF_PEAK,BOSTON ST @ MAYHEW ST,2937,0.1,0.7,7.1,14,14,1.4,9.8,11.2,1178,33.3,0.521,10011.3,,
17,1,sunday,OFF_PEAK,BOSTON ST @ MAYHEW ST,2937,0.2,0.4,7.5,16,16,3.2,6.4,9.6,1178,33.3,0.521,10011.3,,
16,1,weekday,AM_PEAK,BOSTON ST @ DORSET ST,2938,0.1,0.3,15.2,1,5,0.5,1.5,2,1064,28.4,0.528,1706.9,,
16,1,weekday,AM_PEAK,BOSTON ST @ DORSET ST,2938,0.2,0.6,9.4,1,5,1,3,4,1064,28.4,0.528,1706.9,,
16,1,weekday,LATE_EVENING,BOSTON ST @ DORSET ST,2938,0,0.1,4.2,4,20,0,2,2,1064,28.4,0.528,1706.9,,
16,1,weekday,MIDDAY_BASE,BOSTON ST @ DORSET ST,2938,0.2,0.5,10,2,10,2,5,7,1064,28.4,0.528,1706.9,,
16,1,weekday,EVENING,BOSTON ST @ DORSET ST,2938,0,0.4,3.6,4,20,0,8,8,1064,28.4,0.528,1706.9,,
16,1,weekday,NIGHT,BOSTON ST @ DORSET ST,2938,0,0,1,7,35,0,0,0,1064,28.4,0.528,1706.9,,
17,1,weekday,EVENING,BOSTON ST @ DORSET ST,2938,0,0.1,4.1,4,20,0,2,2,1064,28.4,0.528,1706.9,,
17,1,weekday,EARLY_AM,BOSTON ST @ DORSET ST,2938,0.4,0.4,26.8,2,10,4,4,8,1064,28.4,0.528,1706.9,,
17,1,weekday,LATE_EVENING,BOSTON ST @ DORSET ST,2938,0,0.1,1.6,1,5,0,0.5,0.5,1064,28.4,0.528,1706.9,,
17,1,weekday,MIDDAY_BASE,BOSTON ST @ DORSET ST,2938,0.2,0.6,12.1,9,45,9,27,36,1064,28.4,0.528,1706.9,,
17,1,weekday,PM_PEAK,BOSTON ST @ DORSET ST,2938,0,0.3,8,8,40,0,12,12,1064,28.4,0.528,1706.9,,
17,1,weekday,AM_PEAK,BOSTON ST @ DORSET ST,2938,0.3,0.8,22.5,5,25,7.5,20,27.5,1064,28.4,0.528,1706.9,,
17,1,weekday,VERY_EARLY_MORNING,BOSTON ST @ DORSET ST,2938,0.1,0,18.2,3,15,1.5,0,1.5,1064,28.4,0.528,1706.9,,
17,1,weekday,MIDDAY_SCHOOL,BOSTON ST @ DORSET ST,2938,0.1,0.5,11.4,8,40,4,20,24,1064,28.4,0.528,1706.9,,
18,1,weekday,AM_PEAK,BOSTON ST @ DORSET ST,2938,0.2,0.2,3.4,2,10,2,2,4,1064,28.4,0.528,1706.9,,
18,1,weekday,MIDDAY_SCHOOL,BOSTON ST @ DORSET ST,2938,0,0.2,3.3,1,5,0,1,1,1064,28.4,0.528,1706.9,,
18,1,weekday,EVENING,BOSTON ST @ DORSET ST,2938,0,0.1,2.2,1,5,0,0.5,0.5,1064,28.4,0.528,1706.9,,
18,1,weekday,MIDDAY_BASE,BOSTON ST @ DORSET ST,2938,0,0.1,3.5,3,15,0,1.5,1.5,1064,28.4,0.528,1706.9,,
18,1,weekday,PM_PEAK,BOSTON ST @ DORSET ST,2938,0,0.2,2.2,2,10,0,2,2,1064,28.4,0.528,1706.9,,
16,1,saturday,OFF_PEAK,BOSTON ST @ DORSET ST,2938,0,0,4.7,3,3,0,0,0,1064,28.4,0.528,1706.9,,
17,1,saturday,OFF_PEAK,BOSTON ST @ DORSET ST,2938,0,0.3,8,39,39,0,11.7,11.7,1064,28.4,0.528,1706.9,,
18,1,saturday,OFF_PEAK,BOSTON ST @ DORSET ST,2938,0,0.2,2.9,8,8,0,1.6,1.6,1064,28.4,0.528,1706.9,,
16,1,sunday,OFF_PEAK,BOSTON ST @ DORSET ST,2938,0,0.2,6.9,14,14,0,2.8,2.8,1064,28.4,0.528,1706.9,,
17,1,sunday,OFF_PEAK,BOSTON ST @ DORSET ST,2938,0,0.3,7.3,16,16,0,4.8,4.8,1064,28.4,0.528,1706.9,,
16,1,weekday,AM_PEAK,BOSTON ST @ HOWELL ST,2939,0,1,14.2,1,5,0,5,5,1260,35,0.527,11839.1,,
16,1,weekday,AM_PEAK,BOSTON ST @ HOWELL ST,2939,0.1,0.5,9,1,5,0.5,2.5,3,1260,35,0.527,11839.1,,
16,1,weekday,LATE_EVENING,BOSTON ST @ HOWELL ST,2939,0.2,0.3,4.1,4,20,4,6,10,1260,35,0.527,11839.1,,
16,1,weekday,MIDDAY_BASE,BOSTON ST @ HOWELL ST,2939,0.2,0.9,9.3,2,10,2,9,11,1260,35,0.527,11839.1,,
16,1,weekday,EVENING,BOSTON ST @ HOWELL ST,2939,0,0.5,3.2,4,20,0,10,10,1260,35,0.527,11839.1,,
16,1,weekday,NIGHT,BOSTON ST @ HOWELL ST,2939,0,0,1,7,35,0,0,0,1260,35,0.527,11839.1,,
17,1,weekday,EVENING,BOSTON ST @ HOWELL ST,2939,0,0.3,3.9,4,20,0,6,6,1260,35,0.527,11839.1,,
17,1,weekday,EARLY_AM,BOSTON ST @ HOWELL ST,2939,0.8,0.7,26.9,2,10,8,7,15,1260,35,0.527,11839.1,,
17,1,weekday,LATE_EVENING,BOSTON ST @ HOWELL ST,2939,0,0.1,1.6,1,5,0,0.5,0.5,1260,35,0.527,11839.1,,
17,1,weekday,MIDDAY_BASE,BOSTON ST @ HOWELL ST,2939,0.2,1.1,11.2,9,45,9,49.5,58.5,1260,35,0.527,11839.1,,
17,1,weekday,PM_PEAK,BOSTON ST @ HOWELL ST,2939,0.2,0.9,7.2,8,40,8,36,44,1260,35,0.527,11839.1,,
17,1,weekday,AM_PEAK,BOSTON ST @ HOWELL ST,2939,0.3,1.4,21.4,5,25,7.5,35,42.5,1260,35,0.527,11839.1,,
17,1,weekday,VERY_EARLY_MORNING,BOSTON ST @ HOWELL ST,2939,0.2,0.4,18,3,15,3,6,9,1260,35,0.527,11839.1,,
17,1,weekday,MIDDAY_SCHOOL,BOSTON ST @ HOWELL ST,2939,0.1,1.4,10.2,8,40,4,56,60,1260,35,0.527,11839.1,,
18,1,weekday,AM_PEAK,BOSTON ST @ HOWELL ST,2939,0,0.2,3.3,2,10,0,2,2,1260,35,0.527,11839.1,,
18,1,weekday,MIDDAY_SCHOOL,BOSTON ST @ HOWELL ST,2939,0,0.2,3.2,1,5,0,1,1,1260,35,0.527,11839.1,,
18,1,weekday,EVENING,BOSTON ST @ HOWELL ST,2939,0,0.1,2.1,1,5,0,0.5,0.5,1260,35,0.527,11839.1,,
18,1,weekday,MIDDAY_BASE,BOSTON ST @ HOWELL ST,2939,0,0.2,3.4,3,15,0,3,3,1260,35,0.527,11839.1,,
18,1,weekday,PM_PEAK,BOSTON ST @ HOWELL ST,2939,0.2,0.1,2.3,2,10,2,1,3,1260,35,0.527,11839.1,,
16,1,saturday,OFF_PEAK,BOSTON ST @ HOWELL ST,2939,0,0.2,4.5,3,3,0,0.6,0.6,1260,35,0.527,11839.1,,
17,1,saturday,OFF_PEAK,BOSTON ST @ HOWELL ST,2939,0.1,1.1,7,39,39,3.9,42.9,46.8,1260,35,0.527,11839.1,,
18,1,saturday,OFF_PEAK,BOSTON ST @ HOWELL ST,2939,0,0.3,2.6,8,8,0,2.4,2.4,1260,35,0.527,11839.1,,
16,1,sunday,OFF_PEAK,BOSTON ST @ HOWELL ST,2939,0.1,0.8,6.2,14,14,1.4,11.2,12.6,1260,35,0.527,11839.1,,
17,1,sunday,OFF_PEAK,BOSTON ST @ HOWELL ST,2939,0.1,1.4,6,16,16,1.6,22.4,24,1260,35,0.527,11839.1,,
16,1,weekday,AM_PEAK,BOSTON ST @ RAWSON ST,2940,0,0,14.2,1,5,0,0,0,1064,28.4,0.528,1706.9,,
16,1,weekday,AM_PEAK,BOSTON ST @ RAWSON ST,2940,0,0.1,8.9,1,5,0,0.5,0.5,1064,28.4,0.528,1706.9,,
16,1,weekday,LATE_EVENING,BOSTON ST @ RAWSON ST,2940,0,0,4.1,4,20,0,0,0,1064,28.4,0.528,1706.9,,
16,1,weekday,MIDDAY_BASE,BOSTON ST @ RAWSON ST,2940,0.2,0.3,9.2,2,10,2,3,5,1064,28.4,0.528,1706.9,,
16,1,weekday,EVENING,BOSTON ST @ RAWSON ST,2940,0,0.2,3,4,20,0,4,4,1064,28.4,0.528,1706.9,,
16,1,weekday,NIGHT,BOSTON ST @ RAWSON ST,2940,0,0,1,7,35,0,0,0,1064,28.4,0.528,1706.9,,
17,1,weekday,EVENING,BOSTON ST @ RAWSON ST,2940,0,0,3.8,4,20,0,0,0,1064,28.4,0.528,1706.9,,
17,1,weekday,EARLY_AM,BOSTON ST @ RAWSON ST,2940,0.1,0,26.9,2,10,1,0,1,1064,28.4,0.528,1706.9,,
17,1,weekday,LATE_EVENING,BOSTON ST @ RAWSON ST,2940,0,0,1.5,1,5,0,0,0,1064,28.4,0.528,1706.9,,
17,1,weekday,MIDDAY_BASE,BOSTON ST @ RAWSON ST,2940,0,0.1,11.2,9,45,0,4.5,4.5,1064,28.4,0.528,1706.9,,
17,1,weekday,PM_PEAK,BOSTON ST @ RAWSON ST,2940,0,0.1,7.1,8,40,0,4,4,1064,28.4,0.528,1706.9,,
17,1,weekday,AM_PEAK,BOSTON ST @ RAWSON ST,2940,0,0.1,21.4,5,25,0,2.5,2.5,1064,28.4,0.528,1706.9,,
17,1,weekday,VERY_EARLY_MORNING,BOSTON ST @ RAWSON ST,2940,0,0,18,3,15,0,0,0,1064,28.4,0.528,1706.9,,
17,1,weekday,MIDDAY_SCHOOL,BOSTON ST @ RAWSON ST,2940,0.1,0.1,10.2,8,40,4,4,8,1064,28.4,0.528,1706.9,,
18,1,weekday,AM_PEAK,BOSTON ST @ RAWSON ST,2940,0,0.1,3.3,2,10,0,1,1,1064,28.4,0.528,1706.9,,
18,1,weekday,MIDDAY_SCHOOL,BOSTON ST @ RAWSON ST,2940,0,0.1,3.1,1,5,0,0.5,0.5,1064,28.4,0.528,1706.9,,
18,1,weekday,EVENING,BOSTON ST @ RAWSON ST,2940,0,0.1,2.1,1,5,0,0.5,0.5,1064,28.4,0.528,1706.9,,
18,1,weekday,MIDDAY_BASE,BOSTON ST @ RAWSON ST,2940,0,0.2,3.2,3,15,0,3,3,1064,28.4,0.528,1706.9,,
18,1,weekday,PM_PEAK,BOSTON ST @ RAWSON ST,2940,0,0.1,2.1,2,10,0,1,1,1064,28.4,0.528,1706.9,,
16,1,saturday,OFF_PEAK,BOSTON ST @ RAWSON ST,2940,0,0,4.5,3,3,0,0,0,1064,28.4,0.528,1706.9,,
17,1,saturday,OFF_PEAK,BOSTON ST @ RAWSON ST,2940,0.1,0.1,7,39,39,3.9,3.9,7.8,1064,28.4,0.528,1706.9,,
18,1,saturday,OFF_PEAK,BOSTON ST @ RAWSON ST,2940,0,0.1,2.5,8,8,0,0.8,0.8,1064,28.4,0.528,1706.9,,
16,1,sunday,OFF_PEAK,BOSTON ST @ RAWSON ST,2940,0,0,6.2,14,14,0,0,0,1064,28.4,0.528,1706.9,,
17,1,sunday,OFF_PEAK,BOSTON ST @ RAWSON ST,2940,0,0.1,5.9,16,16,0,1.6,1.6,1064,28.4,0.528,1706.9,,
76,0,weekday,AM_PEAK,WATERTOWN ST @ PEACOCK FARM R,2941,0,0,14.8,3,15,0,0,0,1593,47.3,0.496,678.4,,
76,0,weekday,PM_PEAK,WATERTOWN ST @ PEACOCK FARM R,2941,0,0.5,10.4,4,20,0,10,10,1593,47.3,0.496,678.4,,
76,0,weekday,EARLY_AM,WATERTOWN ST @ PEACOCK FARM R,2941,0,0.1,12.6,1,5,0,0.5,0.5,1593,47.3,0.496,678.4,,
76,0,weekday,MIDDAY_SCHOOL,WATERTOWN ST @ PEACOCK FARM R,2941,0,0,7.7,1,5,0,0,0,1593,47.3,0.496,678.4,,
76,0,weekday,EVENING,WATERTOWN ST @ PEACOCK FARM R,2941,0,1,5.1,1,5,0,5,5,1593,47.3,0.496,678.4,,
76,0,weekday,AM_PEAK,48 PLEASANT ST,2943,0,0.1,14.7,3,15,0,1.5,1.5,1593,47.3,0.496,678.4,,
76,0,weekday,PM_PEAK,48 PLEASANT ST,2943,0,0.2,10.3,4,20,0,4,4,1593,47.3,0.496,678.4,,
76,0,weekday,EARLY_AM,48 PLEASANT ST,2943,0,0,12.6,1,5,0,0,0,1593,47.3,0.496,678.4,,
76,0,weekday,MIDDAY_SCHOOL,48 PLEASANT ST,2943,0,0,7.7,1,5,0,0,0,1593,47.3,0.496,678.4,,
