,route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,Total_Pop,Median_Age,Percent_Male,BG Area,pop_density,total_trips,total_ons,total_offs,average_flow,total_flow
69808,70,0,weekday,PM_PEAK,MAIN ST @ LONGFELLOW RD,8824,0.1,0.3,21.7,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,2.0,6.0,0.4,8.0
69809,70,0,weekday,PM_PEAK,MAIN ST @ WARREN ST,8825,0.1,0.8,21.0,4,1200,41.3,0.51,0.500667557,2396.799998766447,20,2.0,16.0,0.9,18.0
69810,70,0,weekday,PM_PEAK,MAIN ST @ BRIGHAM RD,8826,0.1,0.3,20.9,4,1171,42.6,0.478,0.486275487,2408.0999994967874,20,2.0,6.0,0.4,8.0
69811,70,0,weekday,PM_PEAK,MAIN ST OPP WILLOW ST,8828,0.1,0.5,20.5,4,1200,41.3,0.51,0.500667557,2396.799998766447,20,2.0,10.0,0.6,12.0
69812,70,0,weekday,PM_PEAK,MAIN ST @ ROSE HILL WAY,8830,0.0,0.2,20.3,4,1171,42.6,0.478,0.486275487,2408.0999994967874,20,0.0,4.0,0.2,4.0
69813,70,0,weekday,PM_PEAK,MAIN ST OPP CHAMBERLAIN TERR,8831,0.2,0.9,19.7,4,995,41.1,0.463,0.260812582,3814.9999987347232,20,4.0,18.0,1.1,22.0
69814,70,0,weekday,PM_PEAK,MAIN ST @ HARRIS ST,8832,0.2,1.6,18.3,4,995,41.1,0.463,0.260812582,3814.9999987347232,20,4.0,32.0,1.8,36.0
69815,70,0,weekday,PM_PEAK,MAIN ST @ LIBERTY ST,88332,0.2,1.2,17.3,4,751,38.6,0.51,0.161526218,4649.4000125725715,20,4.0,24.0,1.4,28.0
69816,70,0,weekday,PM_PEAK,CARTER ST OPP COMMUTER RAIL S,88333,0.8,2.3,15.8,4,1343,40.1,0.496,0.25616083,5242.800001858208,20,16.0,46.0,3.0999999999999996,62.0
69817,70,0,weekday,PM_PEAK,691 MAIN ST,88334,0.5,0.7,12.9,4,751,38.6,0.51,0.161526218,4649.4000125725715,20,10.0,14.0,1.2,24.0
69818,70,0,weekday,PM_PEAK,MAIN ST @ EXCHANGE ST,88335,0.4,1.2,11.8,4,1343,40.1,0.496,0.25616083,5242.800001858208,20,8.0,24.0,1.6,32.0
69819,70,0,weekday,PM_PEAK,MAIN ST @ BACON ST,88336,0.3,1.8,10.3,4,1037,35.0,0.515,0.15768026,6576.60001321662,20,6.0,36.0,2.1,42.0
69820,70,0,weekday,PM_PEAK,MAIN ST @ HAMMOND ST,88337,0.2,1.5,9.0,4,1254,32.4,0.518,0.208174242,6023.800004997736,20,4.0,30.0,1.7,34.0
69821,70,0,weekday,PM_PEAK,MAIN ST @ PALMER ST,8841,0.1,0.8,8.3,4,954,34.3,0.522,0.186893917,5104.500003603649,20,2.0,16.0,0.9,18.0
69822,70,0,weekday,PM_PEAK,MAIN ST @ PROSPECT HILL RD,8842,0.1,0.7,7.8,4,954,34.3,0.522,0.186893917,5104.500003603649,20,2.0,14.0,0.7999999999999999,16.0
69823,70,0,weekday,PM_PEAK,MAIN ST @ LUNDA ST,8843,0.0,0.4,7.3,4,1221,39.1,0.489,0.724156337,1686.100000254503,20,0.0,8.0,0.4,8.0
69824,70,0,weekday,PM_PEAK,MAIN ST @ EDGEHILL RD,8845,0.0,0.6,6.8,4,1221,39.1,0.489,0.724156337,1686.100000254503,20,0.0,12.0,0.6,12.0
69825,70,0,weekday,PM_PEAK,WESTERN AVE @ GREEN ST,2444,7.2,0.1,25.2,4,1099,31.9,0.496,0.076289776,14405.600037415235,20,144.0,2.0,7.3,146.0
69826,70,0,weekday,PM_PEAK,WESTERN AVE @ KINNAIRD ST,1061,0.2,0.1,25.6,4,1099,31.9,0.496,0.076289776,14405.600037415235,20,4.0,2.0,0.30000000000000004,6.0
69827,70,0,weekday,PM_PEAK,WESTERN AVE @ HOWARD ST,1062,0.2,0.4,25.5,4,1597,31.3,0.485,0.13236964,12064.700032424353,20,4.0,8.0,0.6000000000000001,12.0
69828,70,0,weekday,PM_PEAK,WESTERN AVE @ PUTNAM AVE,1064,1.1,1.3,25.3,4,1661,29.3,0.489,0.164690251,10085.600027411458,20,22.0,26.0,2.4000000000000004,48.0
69829,70,0,weekday,PM_PEAK,WESTERN AVE OPP GENZYME,1067,0.5,0.3,25.4,4,1901,28.5,0.522,0.8469215,2244.6000012988216,20,10.0,6.0,0.8,16.0
69830,70,0,weekday,PM_PEAK,125 WESTERN AVE,1068,0.9,0.4,26.0,4,1901,28.5,0.522,0.8469215,2244.6000012988216,20,18.0,8.0,1.3,26.0
69831,70,0,weekday,PM_PEAK,WESTERN AVE @ N HARVARD ST,1070,2.8,1.4,27.4,4,1786,30.2,0.552,0.319722168,5586.099991665264,20,56.0,28.0,4.199999999999999,84.0
69832,70,0,weekday,PM_PEAK,WESTERN AVE OPP RIVERDALE ST,1071,1.0,0.6,27.9,4,1052,29.0,0.505,0.140292855,7498.599982158749,20,20.0,12.0,1.6,32.0
69833,70,0,weekday,PM_PEAK,WESTERN AVE @ EVERETT ST,1072,1.0,1.3,27.7,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,20.0,26.0,2.3,46.0
69834,70,0,weekday,PM_PEAK,367 WESTERN AVE OPP BRIGHTON,1074,0.7,0.8,27.5,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,14.0,16.0,1.5,30.0
69835,70,0,weekday,PM_PEAK,WESTERN AVE OPP LITCHFIELD ST,1075,0.4,0.6,27.3,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,8.0,12.0,1.0,20.0
69836,70,0,weekday,PM_PEAK,445 WESTERN AVE,1076,0.1,0.1,27.2,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,2.0,2.0,0.2,4.0
69837,70,0,weekday,PM_PEAK,495 WESTERN AVE,1077,2.1,1.7,27.6,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,42.0,34.0,3.8,76.0
69838,70,0,weekday,PM_PEAK,ARSENAL ST @ ARLINGTON ST,1443,0.5,2.6,25.6,4,306,72.2,0.369,0.505450942,605.3999994325859,20,10.0,52.0,3.1,62.0
69839,70,0,weekday,PM_PEAK,ARSENAL ST @ WATERTOWN MALL,1445,3.1,3.3,25.4,4,1266,41.9,0.464,0.736132108,1719.800000898752,20,62.0,66.0,6.4,128.0
69840,70,0,weekday,PM_PEAK,ARSENAL ST OPP TALCOTT AVE,1447,0.4,0.7,25.1,4,1266,41.9,0.464,0.736132108,1719.800000898752,20,8.0,14.0,1.1,22.0
69841,70,0,weekday,PM_PEAK,ARSENAL ST @ SCHOOL ST,1448,0.4,0.7,24.8,4,306,72.2,0.369,0.505450942,605.3999994325859,20,8.0,14.0,1.1,22.0
69842,70,0,weekday,PM_PEAK,ARSENAL ST OPP LOUISE ST,1449,0.1,0.4,24.5,4,2060,32.3,0.484,0.375193516,5490.500001071447,20,2.0,8.0,0.5,10.0
69843,70,0,weekday,PM_PEAK,ARSENAL ST OPP BEECHWOOD AVE,1450,0.2,1.0,23.8,4,904,37.8,0.492,0.205379862,4401.59999717986,20,4.0,20.0,1.2,24.0
69844,70,0,weekday,PM_PEAK,ARSENAL ST OPP BEACON PK,1451,0.1,0.7,23.2,4,2060,32.3,0.484,0.375193516,5490.500001071447,20,2.0,14.0,0.7999999999999999,16.0
69845,70,0,weekday,EVENING,495 WESTERN AVE,1077,1.1,1.7,22.0,6,2694,30.5,0.483,0.8962374,3005.899999263588,30,33.0,51.0,2.8,84.0
69846,70,0,weekday,PM_PEAK,ARSENAL ST @ IRVING ST,1452,0.2,0.9,22.5,4,2060,32.3,0.484,0.375193516,5490.500001071447,20,4.0,18.0,1.1,22.0
69847,70,0,weekday,EVENING,ARSENAL ST @ ARLINGTON ST,1443,0.5,1.7,20.8,6,306,72.2,0.369,0.505450942,605.3999994325859,30,15.0,51.0,2.2,66.0
69848,70,0,weekday,PM_PEAK,MAIN ST @ MERCHANTS ROW,8815,4.3,2.5,24.3,4,1031,36.7,0.499,0.20009704,5152.500006996605,20,86.0,50.0,6.8,136.0
69849,70,0,weekday,EVENING,ARSENAL ST @ WATERTOWN MALL,1445,4.0,1.3,23.5,6,1266,41.9,0.464,0.736132108,1719.800000898752,30,120.0,39.0,5.3,159.0
69850,70,0,weekday,PM_PEAK,MAIN ST @ THAXTER ST,8816,0.3,0.4,24.3,4,1031,36.7,0.499,0.20009704,5152.500006996605,20,6.0,8.0,0.7,14.0
69851,70,0,weekday,EVENING,ARSENAL ST OPP TALCOTT AVE,1447,0.2,0.1,23.6,6,1266,41.9,0.464,0.736132108,1719.800000898752,30,6.0,3.0,0.30000000000000004,9.0
69852,70,0,weekday,PM_PEAK,MAIN ST OPP GREEN ST,88171,0.2,0.9,23.5,4,1750,39.1,0.496,0.239854169,7296.0999898233995,20,4.0,18.0,1.1,22.0
69853,70,0,weekday,EVENING,ARSENAL ST @ SCHOOL ST,1448,0.2,0.6,23.2,6,306,72.2,0.369,0.505450942,605.3999994325859,30,6.0,18.0,0.8,24.0
69854,70,0,weekday,PM_PEAK,MAIN ST @ WAVERLEY AVE,8818,0.3,1.0,22.8,4,1883,36.8,0.482,0.531740653,3541.1999992409837,20,6.0,20.0,1.3,26.0
69855,70,0,weekday,EVENING,ARSENAL ST OPP LOUISE ST,1449,0.1,0.2,23.1,6,2060,32.3,0.484,0.375193516,5490.500001071447,30,3.0,6.0,0.30000000000000004,9.0
69856,70,0,weekday,EVENING,ARSENAL ST OPP BEECHWOOD AVE,1450,0.2,0.4,22.9,6,904,37.8,0.492,0.205379862,4401.59999717986,30,6.0,12.0,0.6000000000000001,18.0
69857,70,0,weekday,PM_PEAK,MAIN ST @ EDENFIELD AVE,8819,0.2,1.6,21.3,4,1883,36.8,0.482,0.531740653,3541.1999992409837,20,4.0,32.0,1.8,36.0
69858,70,0,weekday,EVENING,ARSENAL ST OPP BEACON PK,1451,0.1,0.6,22.4,6,2060,32.3,0.484,0.375193516,5490.500001071447,30,3.0,18.0,0.7,21.0
69859,70,0,weekday,PM_PEAK,MAIN ST @ OLNEY ST,8820,0.0,0.1,21.2,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,0.0,2.0,0.1,2.0
69860,70,0,weekday,PM_PEAK,MAIN ST @ GILBERT ST,8339,0.2,1.3,20.2,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,4.0,26.0,1.5,30.0
69861,70,0,weekday,MIDDAY_SCHOOL,445 WESTERN AVE,1076,0.2,0.3,20.9,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,4.0,6.0,0.5,10.0
69862,70,0,weekday,PM_PEAK,MAIN ST @ COPELAND ST,8821,0.1,0.8,19.4,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,2.0,16.0,0.9,18.0
69863,70,0,weekday,PM_PEAK,MAIN ST @ WILMOT ST,8822,0.0,0.0,19.4,4,1851,36.6,0.479,0.837973652,2208.9000001159943,20,0.0,0.0,0.0,0.0
69864,70,0,weekday,MIDDAY_SCHOOL,495 WESTERN AVE,1077,2.2,1.0,22.1,4,2694,30.5,0.483,0.8962374,3005.899999263588,20,44.0,20.0,3.2,64.0
69865,70,0,weekday,PM_PEAK,MAIN ST @ EMERSON RD,8823,0.1,0.4,19.1,4,1851,36.6,0.479,0.837973652,2208.9000001159943,20,2.0,8.0,0.5,10.0
69866,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST @ ARLINGTON ST,1443,0.4,1.8,20.9,4,306,72.2,0.369,0.505450942,605.3999994325859,20,8.0,36.0,2.2,44.0
69867,70,0,weekday,PM_PEAK,MAIN ST @ LONGFELLOW RD,8824,0.1,0.2,18.8,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,2.0,4.0,0.30000000000000004,6.0
69868,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST @ WATERTOWN MALL,1445,3.4,4.1,20.2,4,1266,41.9,0.464,0.736132108,1719.800000898752,20,68.0,82.0,7.5,150.0
69869,70,0,weekday,EVENING,ARSENAL ST @ IRVING ST,1452,0.3,1.0,21.7,6,2060,32.3,0.484,0.375193516,5490.500001071447,30,9.0,30.0,1.3,39.0
69870,70,0,weekday,PM_PEAK,MAIN ST @ WARREN ST,8825,0.2,0.7,18.4,4,1200,41.3,0.51,0.500667557,2396.799998766447,20,4.0,14.0,0.8999999999999999,18.0
69871,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST OPP TALCOTT AVE,1447,0.2,0.6,19.9,4,1266,41.9,0.464,0.736132108,1719.800000898752,20,4.0,12.0,0.8,16.0
69872,70,0,weekday,EVENING,MAIN ST @ MERCHANTS ROW,8815,4.0,1.8,23.9,6,1031,36.7,0.499,0.20009704,5152.500006996605,30,120.0,54.0,5.8,174.0
69873,70,0,weekday,PM_PEAK,MAIN ST @ BRIGHAM RD,8826,0.1,0.4,18.1,4,1171,42.6,0.478,0.486275487,2408.0999994967874,20,2.0,8.0,0.5,10.0
69874,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST @ SCHOOL ST,1448,0.4,0.5,19.8,4,306,72.2,0.369,0.505450942,605.3999994325859,20,8.0,10.0,0.9,18.0
69875,70,0,weekday,EVENING,MAIN ST @ THAXTER ST,8816,0.5,0.2,24.2,6,1031,36.7,0.499,0.20009704,5152.500006996605,30,15.0,6.0,0.7,21.0
69876,70,0,weekday,PM_PEAK,MAIN ST OPP WILLOW ST,8828,0.1,0.5,17.6,4,1200,41.3,0.51,0.500667557,2396.799998766447,20,2.0,10.0,0.6,12.0
69877,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST @ WATERTOWN MALL,1445,4.2,3.9,23.1,7,1266,41.9,0.464,0.736132108,1719.800000898752,35,147.0,136.5,8.1,283.5
69878,70,0,weekday,EVENING,MAIN ST OPP GREEN ST,88171,0.1,0.9,23.4,6,1750,39.1,0.496,0.239854169,7296.0999898233995,30,3.0,27.0,1.0,30.0
69879,70,0,weekday,PM_PEAK,MAIN ST @ ROSE HILL WAY,8830,0.0,0.3,17.3,4,1171,42.6,0.478,0.486275487,2408.0999994967874,20,0.0,6.0,0.3,6.0
69880,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST OPP TALCOTT AVE,1447,0.3,0.4,23.0,7,1266,41.9,0.464,0.736132108,1719.800000898752,35,10.5,14.0,0.7,24.5
69881,70,0,weekday,EVENING,MAIN ST @ WAVERLEY AVE,8818,0.1,0.7,22.8,6,1883,36.8,0.482,0.531740653,3541.1999992409837,30,3.0,21.0,0.7999999999999999,24.0
69882,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST OPP LOUISE ST,1449,0.1,0.0,19.8,4,2060,32.3,0.484,0.375193516,5490.500001071447,20,2.0,0.0,0.1,2.0
69883,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST @ SCHOOL ST,1448,0.5,0.5,22.9,7,306,72.2,0.369,0.505450942,605.3999994325859,35,17.5,17.5,1.0,35.0
69884,70,0,weekday,PM_PEAK,MAIN ST OPP CHAMBERLAIN TERR,8831,0.1,1.2,16.2,4,995,41.1,0.463,0.260812582,3814.9999987347232,20,2.0,24.0,1.3,26.0
69885,70,0,weekday,EVENING,MAIN ST @ EDENFIELD AVE,8819,0.2,1.1,21.9,6,1883,36.8,0.482,0.531740653,3541.1999992409837,30,6.0,33.0,1.3,39.0
69886,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST OPP BEECHWOOD AVE,1450,0.3,0.5,19.6,4,904,37.8,0.492,0.205379862,4401.59999717986,20,6.0,10.0,0.8,16.0
69887,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST OPP LOUISE ST,1449,0.1,0.1,22.9,7,2060,32.3,0.484,0.375193516,5490.500001071447,35,3.5,3.5,0.2,7.0
69888,70,0,weekday,PM_PEAK,MAIN ST @ HARRIS ST,8832,0.1,1.8,14.5,4,995,41.1,0.463,0.260812582,3814.9999987347232,20,2.0,36.0,1.9000000000000001,38.0
69889,70,0,weekday,EVENING,MAIN ST @ OLNEY ST,8820,0.0,0.1,21.8,6,1712,38.7,0.478,0.305381638,5606.099997407178,30,0.0,3.0,0.1,3.0
69890,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST OPP BEACON PK,1451,0.1,0.3,19.4,4,2060,32.3,0.484,0.375193516,5490.500001071447,20,2.0,6.0,0.4,8.0
69891,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST OPP BEECHWOOD AVE,1450,0.2,0.4,22.6,7,904,37.8,0.492,0.205379862,4401.59999717986,35,7.0,14.0,0.6000000000000001,21.0
69892,70,0,weekday,PM_PEAK,MAIN ST @ LIBERTY ST,88332,0.0,1.8,12.7,4,751,38.6,0.51,0.161526218,4649.4000125725715,20,0.0,36.0,1.8,36.0
69893,70,0,weekday,EVENING,MAIN ST @ GILBERT ST,8339,0.2,0.6,21.4,6,1712,38.7,0.478,0.305381638,5606.099997407178,30,6.0,18.0,0.8,24.0
69894,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST @ IRVING ST,1452,0.3,0.7,19.0,4,2060,32.3,0.484,0.375193516,5490.500001071447,20,6.0,14.0,1.0,20.0
69895,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST OPP BEACON PK,1451,0.1,0.5,22.2,7,2060,32.3,0.484,0.375193516,5490.500001071447,35,3.5,17.5,0.6,21.0
69896,70,0,weekday,PM_PEAK,MOODY ST @ MAIN ST,86943,0.2,6.8,6.2,4,1343,40.1,0.496,0.25616083,5242.800001858208,20,4.0,136.0,7.0,140.0
69897,70,0,weekday,EVENING,MAIN ST @ COPELAND ST,8821,0.0,0.7,20.7,6,1712,38.7,0.478,0.305381638,5606.099997407178,30,0.0,21.0,0.7,21.0
69898,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ MERCHANTS ROW,8815,3.2,2.1,20.1,4,1031,36.7,0.499,0.20009704,5152.500006996605,20,64.0,42.0,5.300000000000001,106.0
69899,70,0,weekday,MIDDAY_SCHOOL,ARSENAL ST @ IRVING ST,1452,0.5,0.8,22.0,7,2060,32.3,0.484,0.375193516,5490.500001071447,35,17.5,28.0,1.3,45.5
69900,70,0,weekday,PM_PEAK,CARTER ST @ WALTHAM COMM RAIL,86944,0.0,6.1,0.2,4,1343,40.1,0.496,0.25616083,5242.800001858208,20,0.0,122.0,6.1,122.0
69901,70,0,weekday,EVENING,MAIN ST @ WILMOT ST,8822,0.0,0.0,20.7,6,1851,36.6,0.479,0.837973652,2208.9000001159943,30,0.0,0.0,0.0,0.0
69902,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ THAXTER ST,8816,0.5,0.4,20.1,4,1031,36.7,0.499,0.20009704,5152.500006996605,20,10.0,8.0,0.9,18.0
69903,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ MERCHANTS ROW,8815,4.4,2.1,24.2,7,1031,36.7,0.499,0.20009704,5152.500006996605,35,154.0,73.5,6.5,227.5
69904,70,0,weekday,EVENING,FRANKLIN ST @ SIDNEY ST,730,3.4,0.0,3.6,6,2463,30.4,0.521,0.245879546,10017.09999903774,30,102.0,0.0,3.4,102.0
69905,70,0,weekday,EVENING,MAIN ST @ EMERSON RD,8823,0.0,0.3,20.4,6,1851,36.6,0.479,0.837973652,2208.9000001159943,30,0.0,9.0,0.3,9.0
69906,70,0,weekday,MIDDAY_SCHOOL,MAIN ST OPP GREEN ST,88171,0.1,0.7,19.5,4,1750,39.1,0.496,0.239854169,7296.0999898233995,20,2.0,14.0,0.7999999999999999,16.0
69907,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ THAXTER ST,8816,0.6,0.4,24.4,7,1031,36.7,0.499,0.20009704,5152.500006996605,35,21.0,14.0,1.0,35.0
69908,70,0,weekday,EVENING,MAIN ST @ LONGFELLOW RD,8824,0.1,0.4,20.1,6,1712,38.7,0.478,0.305381638,5606.099997407178,30,3.0,12.0,0.5,15.0
69909,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ WAVERLEY AVE,8818,0.3,1.0,18.8,4,1883,36.8,0.482,0.531740653,3541.1999992409837,20,6.0,20.0,1.3,26.0
69910,70,0,weekday,MIDDAY_SCHOOL,MAIN ST OPP GREEN ST,88171,0.4,0.4,24.3,7,1750,39.1,0.496,0.239854169,7296.0999898233995,35,14.0,14.0,0.8,28.0
69911,70,0,weekday,EVENING,GREEN ST @ PEARL ST,2755,6.0,0.1,9.5,6,2463,30.4,0.521,0.245879546,10017.09999903774,30,180.0,3.0,6.1,183.0
69912,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ EDENFIELD AVE,8819,0.6,1.4,18.0,4,1883,36.8,0.482,0.531740653,3541.1999992409837,20,12.0,28.0,2.0,40.0
69913,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ WAVERLEY AVE,8818,0.4,0.8,23.8,7,1883,36.8,0.482,0.531740653,3541.1999992409837,35,14.0,28.0,1.2000000000000002,42.0
69914,70,0,weekday,EVENING,MAIN ST @ WARREN ST,8825,0.2,0.8,19.5,6,1200,41.3,0.51,0.500667557,2396.799998766447,30,6.0,24.0,1.0,30.0
69915,70,0,weekday,EVENING,GREEN ST @ MAGAZINE ST,1123,4.5,0.1,13.9,6,2463,30.4,0.521,0.245879546,10017.09999903774,30,135.0,3.0,4.6,138.0
69916,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ OLNEY ST,8820,0.0,0.0,18.0,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,0.0,0.0,0.0,0.0
69917,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ EDENFIELD AVE,8819,0.6,1.3,23.2,7,1883,36.8,0.482,0.531740653,3541.1999992409837,35,21.0,45.5,1.9,66.5
69918,70,0,weekday,EVENING,MAIN ST @ BRIGHAM RD,8826,0.1,0.1,19.5,6,1171,42.6,0.478,0.486275487,2408.0999994967874,30,3.0,3.0,0.2,6.0
69919,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ GILBERT ST,8339,0.1,0.8,17.3,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,2.0,16.0,0.9,18.0
69920,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ OLNEY ST,8820,0.1,0.1,23.1,7,1712,38.7,0.478,0.305381638,5606.099997407178,35,3.5,3.5,0.2,7.0
69921,70,0,weekday,EVENING,MAIN ST OPP WILLOW ST,8828,0.1,0.7,18.9,6,1200,41.3,0.51,0.500667557,2396.799998766447,30,3.0,21.0,0.7999999999999999,24.0
69922,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ COPELAND ST,8821,0.1,0.4,17.0,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,2.0,8.0,0.5,10.0
69923,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ GILBERT ST,8339,0.3,0.7,22.6,7,1712,38.7,0.478,0.305381638,5606.099997407178,35,10.5,24.5,1.0,35.0
69924,70,0,weekday,EVENING,MAIN ST @ ROSE HILL WAY,8830,0.0,0.4,18.5,6,1171,42.6,0.478,0.486275487,2408.0999994967874,30,0.0,12.0,0.4,12.0
69925,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ WILMOT ST,8822,0.0,0.0,17.0,4,1851,36.6,0.479,0.837973652,2208.9000001159943,20,0.0,0.0,0.0,0.0
69926,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ COPELAND ST,8821,0.2,0.6,22.2,7,1712,38.7,0.478,0.305381638,5606.099997407178,35,7.0,21.0,0.8,28.0
69927,70,0,weekday,EVENING,MAIN ST OPP CHAMBERLAIN TERR,8831,0.1,1.3,17.3,6,995,41.1,0.463,0.260812582,3814.9999987347232,30,3.0,39.0,1.4000000000000001,42.0
69928,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ EMERSON RD,8823,0.0,0.3,16.6,4,1851,36.6,0.479,0.837973652,2208.9000001159943,20,0.0,6.0,0.3,6.0
69929,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ WILMOT ST,8822,0.0,0.0,22.2,7,1851,36.6,0.479,0.837973652,2208.9000001159943,35,0.0,0.0,0.0,0.0
69930,70,0,weekday,EVENING,MAIN ST @ HARRIS ST,8832,0.1,1.5,16.0,6,995,41.1,0.463,0.260812582,3814.9999987347232,30,3.0,45.0,1.6,48.0
69931,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ LONGFELLOW RD,8824,0.0,0.1,16.6,4,1712,38.7,0.478,0.305381638,5606.099997407178,20,0.0,2.0,0.1,2.0
69932,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ EMERSON RD,8823,0.0,0.4,21.9,7,1851,36.6,0.479,0.837973652,2208.9000001159943,35,0.0,14.0,0.4,14.0
69933,70,0,weekday,EVENING,MAIN ST @ LIBERTY ST,88332,0.0,1.3,14.8,6,751,38.6,0.51,0.161526218,4649.4000125725715,30,0.0,39.0,1.3,39.0
69934,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ WARREN ST,8825,0.1,1.0,15.8,4,1200,41.3,0.51,0.500667557,2396.799998766447,20,2.0,20.0,1.1,22.0
69935,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ LONGFELLOW RD,8824,0.1,0.1,21.9,7,1712,38.7,0.478,0.305381638,5606.099997407178,35,3.5,3.5,0.2,7.0
69936,70,0,weekday,EVENING,CARTER ST OPP COMMUTER RAIL S,88333,0.2,2.6,12.3,6,1343,40.1,0.496,0.25616083,5242.800001858208,30,6.0,78.0,2.8000000000000003,84.0
69937,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ WARREN ST,8825,0.2,0.7,21.4,7,1200,41.3,0.51,0.500667557,2396.799998766447,35,7.0,24.5,0.8999999999999999,31.5
69938,70,0,weekday,EVENING,691 MAIN ST,88334,0.2,0.6,8.2,6,751,38.6,0.51,0.161526218,4649.4000125725715,30,6.0,18.0,0.8,24.0
69939,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ BRIGHAM RD,8826,0.1,0.3,21.2,7,1171,42.6,0.478,0.486275487,2408.0999994967874,35,3.5,10.5,0.4,14.0
69940,70,0,weekday,EVENING,MAIN ST @ EXCHANGE ST,88335,0.1,0.6,7.6,6,1343,40.1,0.496,0.25616083,5242.800001858208,30,3.0,18.0,0.7,21.0
69941,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ BRIGHAM RD,8826,0.0,0.3,15.6,4,1171,42.6,0.478,0.486275487,2408.0999994967874,20,0.0,6.0,0.3,6.0
69942,70,0,weekday,MIDDAY_SCHOOL,MAIN ST OPP WILLOW ST,8828,0.1,0.3,21.0,7,1200,41.3,0.51,0.500667557,2396.799998766447,35,3.5,10.5,0.4,14.0
69943,70,0,weekday,EVENING,MAIN ST @ BACON ST,88336,0.1,1.9,5.8,6,1037,35.0,0.515,0.15768026,6576.60001321662,30,3.0,57.0,2.0,60.0
69944,70,0,weekday,MIDDAY_SCHOOL,MAIN ST OPP WILLOW ST,8828,0.1,0.3,15.4,4,1200,41.3,0.51,0.500667557,2396.799998766447,20,2.0,6.0,0.4,8.0
69945,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ ROSE HILL WAY,8830,0.1,0.2,20.8,7,1171,42.6,0.478,0.486275487,2408.0999994967874,35,3.5,7.0,0.30000000000000004,10.5
69946,70,0,weekday,EVENING,MAIN ST @ HAMMOND ST,88337,0.1,1.0,4.9,6,1254,32.4,0.518,0.208174242,6023.800004997736,30,3.0,30.0,1.1,33.0
69947,70,0,weekday,MIDDAY_SCHOOL,MAIN ST @ ROSE HILL WAY,8830,0.0,0.3,15.1,4,1171,42.6,0.478,0.486275487,2408.0999994967874,20,0.0,6.0,0.3,6.0
